"Item#","Description","Status","Qty Avail","Qty","Available","Qty","Available","Retail","Pricing"
"FAKITCHG","FA KIT CHARGE","","7981","0","0","0","0",".00",".00"
"SAKITCHG","SA KIT CHARGE","","8617","0","0","0","0",".00",".00"
"S23712","23712 METAL & WOOD OVAL COFFEE TBLB","0","0","0","0","0","0",".00",".00"
"S23713","23713 SQR COFFEE  TBL FORGED LEGS B","0","0","0","0","0","0",".00",".00"
"S23714","27497 METAL & WOOD END TABLE      I","0","0","0","0","0","0",".00",".00"
"S23715","23715 METAL & WOOD DEMILUNE       B","0","0","0","0","0","0",".00",".00"
"S23728","23728 PUB TABLE/FORGED LEGS       B","0","0","0","0","0","0",".00",".00"
"S23729","23729 COUNTER STOOL/FORGED LEGS   B","0","0","0","0","0","0",".00",".00"
"S23742","23742 DESK WITH FORGED LEGS       B","0","0","0","0","0","0",".00",".00"
"S7A4095","7A4095 ANTIQUE BRASS SIDE TABLE   *","0","0","0","0","0","0",".00",".00"
"S7A4096","7A4096 BRUSHED NICKEL & BLACK FNSH*","0","0","0","0","0","0",".00",".00"
"S7A4097","7A4097 BRUSHED NICKEL SIDE TABLE  *","0","0","0","0","0","0",".00",".00"
"S7A4098","7A4098 BRASS PEDESTAL SIDE TABLE  *","0","0","0","0","0","0",".00",".00"
"S7A4099","7A4099 DIMPLED TOP TABLE          *","0","0","0","0","0","0",".00",".00"
"S7A4100","7A4100 8 POINT STAR SIDE TABLE    *","0","0","0","0","0","0",".00",".00"
"11100","1-1100 COFFEE TABLE               M","S-0/15","3","1","20171229","0","0","1029.00","749.00"
"11101","1-1101 ROUND COFFEE TABLE         M","","0","0","0","0","0","996.00","699.00"
"11104","1-1104 SQUARE END TABLE           M","","0","1","20171229","0","0","768.00","549.00"
"11105","1-1105 PILLAR END TABLE           M","S-60+","44","0","0","0","0","558.00","399.00"
"11106","1-1106 STORAGE END TABLE          M","S-60+","27","35","20180130","0","0","1059.00","749.00"
"11109","1-1109 RECTANGULAR LAMP TABLE     M","","0","35","20180130","0","0","594.00","419.00"
"11110","1-1110 SIDE TABLE                 M","S-60+","14","35","20180130","0","0","741.00","549.00"
"11111","1-1111 SIDE TABLE W/DRAWER        M","","0","35","20180130","0","0","948.00","699.00"
"11113","1-1113 CONSOLE TABLE              M","S-60+","21","0","0","0","0","1326.00","949.00"
"11120","1-1120 LEG DINING TABLE           M","","0","12","20171229","0","0","1884.00","1349.00"
"11125","1-1125 SIDE CHAIR                 M","S-60+","75","0","0","0","0","426.00","299.00"
"11125CL","1-1125CL CUSHION ONLY-LEATHER     U","0","0","0","0","0","0",".00",".00"
"11125CU","1-1125CU CUSHION ONLY-FABRIC      U","0","0","0","0","0","0",".00",".00"
"11126","1-1126 ARM CHAIR                  M","S-60+","53","0","0","0","0","456.00","329.00"
"11126CL","1-2226CL CUSHION ONLY-LEATHER     U","0","0","0","0","0","0",".00",".00"
"11126CU","1-1126CU CUSHION ONLY-FABRIC      U","0","0","0","0","0","0",".00",".00"
"11129","1-1129 SERVER                     M","S-60+","14","35","20180228","0","0","2715.00","1949.00"
"11130","1-1130 SILVER CHEST               M","S-60+","36","0","0","0","0","1926.00","1349.00"
"11135","1-1135 UPH. DINING CHAIR-SIDE     M","S-60+","42","0","0","0","0","912.00","649.00"
"11136","1-1136 UPH. DINING CHAIR-ARM      M","S-60+","27","0","0","0","0","1152.00","849.00"
"11150","1-1150 60"" WRITING DESK           M","S-60+","10","0","0","0","0","2436.00","1749.00"
"11208","1-1208 LAMP TABLE                 C","S-60+","12","0","0","0","0","924.00","649.00"
"11322","1-1322 SIDE CHAIR                 P","S-60+","10","0","0","0","0","942.00","699.00"
"11323","1-1323 ARM CHAIR                  P","0","13","0","0","0","0","1062.00","749.00"
"11326","1-1326 SIDE CHAIR                 P","S-60+","9","0","0","0","0","957.00","699.00"
"11326CL","1-1326CL CUSHION ONLY-LEATHER     U","0","0","0","0","0","0",".00",".00"
"11326CU","1-1326CU CUSHION ONLY-FABRIC      U","0","0","0","0","0","0",".00",".00"
"11327","1-1327 ARM CHAIR                  P","S-60+","30","0","0","0","0","1017.00","749.00"
"11327CL","1-1327CL CUSHION ONLY-LEATHER     U","0","0","0","0","0","0",".00",".00"
"11327CU","1-1327CU CUSHION ONLY-FABRIC      U","0","0","0","0","0","0",".00",".00"
"11340","1-1340 KIDNEY DESK                P","S-60+","32","0","0","0","0","5031.00","3549.00"
"11342","1-1342 HUTCH                      P","0","8","0","0","0","0","1926.00","1349.00"
"11800","1-1800 COFFEE TABLE               V","S-60+","44","0","0","0","0","840.00","599.00"
"11801","1-1801 LAMP TABLE                 V","S-60+","14","0","0","0","0","777.00","549.00"
"11802","1-1802 SIDE TABLE                 V","S-60+","47","0","0","0","0","495.00","349.00"
"11803","1-1803 SOFA TABLE                 V","S-60+","50","0","0","0","0","1350.00","949.00"
"11804","1-1804 STORAGE END TABLE          V","S-60+","34","0","0","0","0","777.00","549.00"
"11915","1-1915 GAME TABLE                 H","S-60+","45","29","20171229","0","0","1578.00","1149.00"
"12200LN","12200LN OVAL GLASS TOP COFFEE TBL L","S-60+","25","0","0","0","0","699.00","499.00"
"12201AG","12201AG RECT COFFEE TABLE/DRAWERS A","S-60+","5","0","0","0","0","1050.00","749.00"
"12201LN","12201LN RECT COFFEE TABLE/DRAWERS L","S-60+","46","0","0","0","0","1050.00","749.00"
"12203LN","12203LN PEDESTAL END TABLE        L","S-60+","39","0","0","0","0","699.00","499.00"
"12204AG","12204AG DRAWER LAMP TABLE         A","S-60+","22","0","0","0","0","732.00","549.00"
