model_number,description,supply_for_days,available_qty,next_produce_qty,next_produce_date,next_schedule_produce_qty,next_schedule_produce_date,retail,pricing
FAKITCHG,FA KIT CHARGE,,7981,0,0,0,0,0,0
SAKITCHG,SA KIT CHARGE,,8617,0,0,0,0,0,0
S23712,23712 METAL & WOOD OVAL COFFEE TBLB,0,0,0,0,0,0,0,0
S23713,23713 SQR COFFEE  TBL FORGED LEGS B,0,0,0,0,0,0,0,0
S23714,27497 METAL & WOOD END TABLE      I,0,0,0,0,0,0,0,0
S23715,23715 METAL & WOOD DEMILUNE       B,0,0,0,0,0,0,0,0
S23728,23728 PUB TABLE/FORGED LEGS       B,0,0,0,0,0,0,0,0
S23729,23729 COUNTER STOOL/FORGED LEGS   B,0,0,0,0,0,0,0,0
S23742,23742 DESK WITH FORGED LEGS       B,0,0,0,0,0,0,0,0
S7A4095,7A4095 ANTIQUE BRASS SIDE TABLE   *,0,0,0,0,0,0,0,0
S7A4096,7A4096 BRUSHED NICKEL & BLACK FNSH*,0,0,0,0,0,0,0,0
S7A4097,7A4097 BRUSHED NICKEL SIDE TABLE  *,0,0,0,0,0,0,0,0
S7A4098,7A4098 BRASS PEDESTAL SIDE TABLE  *,0,0,0,0,0,0,0,0
S7A4099,7A4099 DIMPLED TOP TABLE          *,0,0,0,0,0,0,0,0
S7A4100,7A4100 8 POINT STAR SIDE TABLE    *,0,0,0,0,0,0,0,0
11100,1-1100 COFFEE TABLE               M,S-0/15,3,1,20171229,0,0,1029,749
11101,1-1101 ROUND COFFEE TABLE         M,,0,0,0,0,0,996,699
11104,1-1104 SQUARE END TABLE           M,,0,1,20171229,0,0,768,549
11105,1-1105 PILLAR END TABLE           M,S-60+,44,0,0,0,0,558,399
11106,1-1106 STORAGE END TABLE          M,S-60+,27,35,20180130,0,0,1059,749
11109,1-1109 RECTANGULAR LAMP TABLE     M,,0,35,20180130,0,0,594,419
11110,1-1110 SIDE TABLE                 M,S-60+,14,35,20180130,0,0,741,549
11111,1-1111 SIDE TABLE W/DRAWER        M,,0,35,20180130,0,0,948,699
11113,1-1113 CONSOLE TABLE              M,S-60+,21,0,0,0,0,1326,949
11120,1-1120 LEG DINING TABLE           M,,0,12,20171229,0,0,1884,1349
11125,1-1125 SIDE CHAIR                 M,S-60+,75,0,0,0,0,426,299
11125CL,1-1125CL CUSHION ONLY-LEATHER     U,0,0,0,0,0,0,0,0
11125CU,1-1125CU CUSHION ONLY-FABRIC      U,0,0,0,0,0,0,0,0
11126,1-1126 ARM CHAIR                  M,S-60+,53,0,0,0,0,456,329
11126CL,1-2226CL CUSHION ONLY-LEATHER     U,0,0,0,0,0,0,0,0
11126CU,1-1126CU CUSHION ONLY-FABRIC      U,0,0,0,0,0,0,0,0
11129,1-1129 SERVER                     M,S-60+,14,35,20180228,0,0,2715,1949
11130,1-1130 SILVER CHEST               M,S-60+,36,0,0,0,0,1926,1349
11135,1-1135 UPH. DINING CHAIR-SIDE     M,S-60+,42,0,0,0,0,912,649
11136,1-1136 UPH. DINING CHAIR-ARM      M,S-60+,27,0,0,0,0,1152,849
11150,"1-1150 60"" WRITING DESK           M",S-60+,10,0,0,0,0,2436,1749
11208,1-1208 LAMP TABLE                 C,S-60+,12,0,0,0,0,924,649
11322,1-1322 SIDE CHAIR                 P,S-60+,10,0,0,0,0,942,699
11323,1-1323 ARM CHAIR                  P,0,13,0,0,0,0,1062,749
11326,1-1326 SIDE CHAIR                 P,S-60+,9,0,0,0,0,957,699
11326CL,1-1326CL CUSHION ONLY-LEATHER     U,0,0,0,0,0,0,0,0
11326CU,1-1326CU CUSHION ONLY-FABRIC      U,0,0,0,0,0,0,0,0
11327,1-1327 ARM CHAIR                  P,S-60+,30,0,0,0,0,1017,749
11327CL,1-1327CL CUSHION ONLY-LEATHER     U,0,0,0,0,0,0,0,0
11327CU,1-1327CU CUSHION ONLY-FABRIC      U,0,0,0,0,0,0,0,0
11340,1-1340 KIDNEY DESK                P,S-60+,32,0,0,0,0,5031,3549
11342,1-1342 HUTCH                      P,0,8,0,0,0,0,1926,1349
11800,1-1800 COFFEE TABLE               V,S-60+,44,0,0,0,0,840,599
11801,1-1801 LAMP TABLE                 V,S-60+,14,0,0,0,0,777,549
11802,1-1802 SIDE TABLE                 V,S-60+,47,0,0,0,0,495,349
11803,1-1803 SOFA TABLE                 V,S-60+,50,0,0,0,0,1350,949
11804,1-1804 STORAGE END TABLE          V,S-60+,34,0,0,0,0,777,549
11915,1-1915 GAME TABLE                 H,S-60+,45,29,20171229,0,0,1578,1149
12200LN,12200LN OVAL GLASS TOP COFFEE TBL L,S-60+,25,0,0,0,0,699,499
12201AG,12201AG RECT COFFEE TABLE/DRAWERS A,S-60+,5,0,0,0,0,1050,749
12201LN,12201LN RECT COFFEE TABLE/DRAWERS L,S-60+,46,0,0,0,0,1050,749
12203LN,12203LN PEDESTAL END TABLE        L,S-60+,39,0,0,0,0,699,499
12204AG,12204AG DRAWER LAMP TABLE         A,S-60+,22,0,0,0,0,732,549
12204LN,12204LN DRAWER LAMP TABLE         L,S-60+,83,50,20171218,0,0,732,549
12205LN,12205LN ROUND END TABLE           L,S-60+,59,50,20171218,0,0,489,349
12206LN,12206LN LOUVERE DOOR CHRSIDE CHST L,S-15/30,2,0,0,0,0,699,499
12207LN,12207LN SOFA TABLE                L,S-60+,30,50,20171218,0,0,1050,749
12210LN,12210LN IRON ROUND LAMP TABLE     L,S-60+,38,0,0,0,0,627,439
12210ML,12210ML PRIMTV IRON RND LAMP TBL  M,S-60+,42,0,0,0,0,627,439
12220LN,12220LN RECT DINING TABLE/TRN LEG L,S-60+,32,0,0,0,0,1824,1299
12220ML,12220ML RECT DINING TABLE/TRN LEG M,S-60+,40,0,0,0,0,1824,1299
12221LN,12221LN ROUND PEDESTAL DINING TBL L,S-60+,36,10,20171130,0,0,1629,1149
12222LN,12222LN OVAL BACK SIDE CHAIR      L,S-60+,229,0,0,0,0,375,269
12222ML,12222ML OVAL BACK SIDE CHAIR      M,S-60+,64,0,0,0,0,375,269
12224LN,12224LN UPHOLSTERED SIDE CHAIR    L,S-60+,90,0,0,0,0,429,309
12224ML,12224ML UPHOLSTERED SIDE CHAIR    M,S-60+,178,0,0,0,0,429,309
12225LN,12225LN UPHOLSTERED ARM CHAIR     L,S-60+,13,0,0,0,0,462,329
12225ML,12225ML UPHOLSTERED ARM CHAIR     M,S-60+,15,0,0,0,0,462,329
12226LN,12226LN LOUVERED DOOR BUFFET      L,S-60+,0,35,20180122,0,0,2172,1549
12226ML,12226ML LOUVERED DOOR BUFFET      M,S-60+,15,0,0,0,0,2172,1549
12227AG,12227AG CONSOLE                   A,S-60+,23,0,0,0,0,870,649
12250LN,12250LN LVRD DR ENTERTAINMNT CNTR L,S-60+,67,2,20171130,0,0,2277,1599
12260LN,12260LN LOUVERED DRESSER          L,S-30/60,24,9,20171130,0,0,2142,1549
12260ML,12260ML LOUVERED DRESSER          M,S-60+,27,0,0,0,0,2142,1549
12261LN,12261LN CANTILEVERED CHEST        L,S-60+,30,9,20171130,0,0,1899,1349
12261ML,12261ML CANTILEVERED CHEST        M,S-60+,26,0,0,0,0,1899,1349
12263LN,12263LN THREE DRAWER NIGHT STAND  L,S-30/60,25,0,0,0,0,843,599
12263ML,12263ML THREE DRAWER NIGHT STAND  M,S-60+,16,50,20180122,0,0,843,599
12264LN,12264LN SINGLE DRAWER NIGHT STAND L,S-15/30,17,19,20171130,0,0,648,459
12264ML,12264ML SINGLE DRAWER NIGHT STAND M,S-60+,53,0,0,0,0,648,459
12265LN,12265LN LOUVERED QUEEN BED        L,S-15/30,5,21,20171130,0,0,1659,1199
12265ML,12265ML LOUVERED QUEEN BED        M,S-60+,38,0,0,0,0,1659,1199
12266LN,12266LN LOUVERED KING BED         L,S-30/60,17,17,20171130,0,0,1869,1349
12266ML,12266ML LOUVERED KING BED         M,S-60+,13,0,0,0,0,1869,1349
12269LN,12269LN MIRROR                    L,S-30/60,24,0,0,0,0,633,449
12269ML,12269ML MIRROR                    M,S-60+,7,0,0,0,0,633,449
12271LN,12271LN CAL KING BED              L,0,0,17,20171130,0,0,1869,1349
12271ML,12271ML CAL KING BED              M,S-60+,12,0,0,0,0,1869,1349
13040,1-3040 WRITING DESK               P,0,0,0,0,0,0,0,0
14100,1-4100 PRIMITIVE COFFEE TABLE     W,S-60+,17,35,20180302,0,0,819,599
14101,1-4101 RECTANGLE COCKTAIL TABLE   S,S-60+,13,0,0,0,0,981,699
14104,1-4104 ROUND COFFEE TABLE         S,S-30/60,7,35,20180302,0,0,948,699
14106,1-4106 LEG COCKTAIL TABLE         I,S-60+,22,0,0,0,0,1017,749
14107,1-4107 LAMP TABLE                 W,S-60+,26,35,20180302,0,0,546,389
14112,1-4112 CHAIRSIDE TABLE            S,S-60+,7,35,20180302,0,0,399,289
14113,1-4113 ROUND LAMP TABLE           S,,0,35,20180130,0,0,651,459
14115,1-4115 SQUARE LAMP TABLE          S,S-30/60,7,35,20180302,0,0,585,419
14117,1-4117 SOFA TABLE                 S,S-60+,13,0,0,0,0,831,599
14118,1-4118 PRIMITIVE LAMP TABLE       S,S-60+,43,0,0,0,0,546,389
14119,1-4119 PRIMATIVE LAMP TABLE-ONE DRW,S-60+,25,0,0,0,0,723,549
14121,1-4121 BAROQUE ROUND DINING TABLE D,S-60+,39,0,0,0,0,2196,1549
